KnessetNum,FactionID,FactionName,CoalitionStatus
25,1095.0,"התאחדות הספרדים שומרי תורה תנועתו של מרן הרב עובדיה יוסף זצ""ל",Coalition
25,1096.0,הליכוד ,Coalition
25,1098.0,המחנה הממלכתי ,Opposition
25,1099.0,"רע""ם",Opposition
25,1100.0,העבודה,Opposition
25,1101.0,יהדות התורה,Coalition
25,1102.0,יש עתיד,Opposition
25,1103.0,"חד""ש-תע""ל",Opposition
25,1104.0,ישראל ביתנו,Opposition
25,1105.0,הציונות הדתית בראשות בצלאל סמוטריץ',Coalition
25,1106.0,עוצמה יהודית בראשות איתמר בן גביר,Coalition
25,1107.0,נעם - בראשות אבי מעוז,Coalition
25,1108.0,הימין הממלכתי ,Coalition
25,1109.0,"חה""כ עידן רול",Coalition
24,961.0,הציונות הדתית,
24,962.0,הליכוד בהנהגת בנימין נתניהו לראשות הממשלה,
24,963.0,העבודה,
24,965.0,יהדות התורה והשבת - אגודת ישראל דגל התורה,
24,966.0,ימינה בראשות נפתלי בנט,
24,967.0,יש עתיד,
24,968.0,ישראל ביתנו,
24,969.0,כחול לבן,
24,970.0,מרצ,
24,971.0,"ש""ס",
24,972.0,תקווה חדשה,
24,973.0,הרשימה הערבית המאוחדת,
24,1080.0,"חה""כ עמיחי שיקלי",
24,1081.0,עוצמה יהודית,
24,1082.0,דגל התורה,
24,1083.0,אגודת ישראל,
24,1084.0,"נעם - בראשות חה""כ אבי מעוז",
24,1085.0,המחנה הממלכתי,
24,1087.0,דרך ארץ,
24,1088.0,תקווה חדשה - אחדות לישראל,
24,1089.0,"הרשימה המשותפת (חד""ש, בל""ד)",
24,1090.0,"התנועה הערבית להתחדשות (תע""ל)",
24,1091.0,ימינה,
23,942.0,הליכוד,
23,944.0,יהדות התורה והשבת אגודת ישראל - דגל התורה,
23,945.0,ישראל ביתנו בראשות אביגדור ליברמן,
23,946.0,כחול לבן,
23,947.0,"ש""ס",
23,948.0,ימינה,
23,950.0,יש עתיד,
23,951.0,"תל""ם - תנועה לאומית ממלכתית",
23,955.0,"יש עתיד - תל""ם",
23,958.0,העבודה הישראלית,
23,959.0,מרצ,
23,1071.0,אגודת ישראל,
23,1072.0,דגל התורה,
23,1073.0,האיחוד הלאומי,
23,1074.0,הרשימה המשותפת,
23,1075.0,"רע""מ – רשימת האיחוד הערבי",
23,1076.0,"תע""ל – התנועה הערבית להתחדשות",
22,932.0,"ש""ס",
22,933.0,הליכוד בהנהגת בנימין נתניהו לראשות הממשלה,
22,934.0,העבודה - גשר,
22,937.0,ישראל ביתנו בראשות אביגדור ליברמן,
22,938.0,כחול לבן,
22,939.0,המחנה הדמוקרטי,
22,941.0,הימין החדש,
22,1066.0,דגל התורה,
22,1067.0,"חד""ש - חזית דמוקרטית לשלום ושוויון",
22,1068.0,"בל""ד - ברית לאומית דמוקרטית",
22,1069.0,"רע""מ - רשימת האיחוד הערבי",
22,1070.0,"תע""ל - התנועה הערבית לשינוי",
21,917.0,כחול לבן,
21,926.0,מרצ,
20,882.0,הליכוד,
20,902.0,המחנה הציוני,
20,903.0,"הרשימה המשותפת (חד""ש, רע""ם, בל""ד ותע""ל)",
20,904.0,יש עתיד,
